ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
BBCMHJPT,,,,,19.0,.,77.0,78.0,insert,False,OtherPunctuation,punctuation,insertion,3,Sentence Ending,False,False,,BBCMHJPT_s003,Incorrect Ending
BBCMHJPT,,,,,20.0,"""",79.0,80.0,insert,False,OtherPunctuation,punctuation,insertion,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,15.0,oh,72.0,74.0,21.0,Oh,80.0,82.0,equal,False,NounCapitalisation,capitalisation,changed,4,Sentence Beginning,False,False,,BBCMHJPT_s004,Incorrect Beginning
BBCMHJPT,16.0,no,75.0,77.0,22.0,no,83.0,85.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,,,,,23.0,",",85.0,86.0,insert,False,OtherPunctuation,punctuation,insertion,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,,,,,24.0,"""",86.0,87.0,insert,False,OtherPunctuation,punctuation,insertion,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,17.0,she,78.0,81.0,25.0,she,88.0,91.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,18.0,said,82.0,86.0,26.0,said,92.0,96.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,,,,,27.0,",",96.0,97.0,insert,False,OtherPunctuation,punctuation,insertion,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,,,,,28.0,"""",98.0,99.0,insert,False,OtherPunctuation,punctuation,insertion,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,19.0,we,87.0,89.0,29.0,we,99.0,101.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,20.0,are,90.0,93.0,30.0,are,102.0,105.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,21.0,lost,94.0,98.0,31.0,lost,106.0,110.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,,,,,32.0,",",110.0,111.0,insert,False,OtherPunctuation,punctuation,insertion,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,22.0,what,99.0,103.0,33.0,what,112.0,116.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,23.0,should,104.0,110.0,34.0,should,117.0,123.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,24.0,we,111.0,113.0,35.0,we,124.0,126.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,25.0,do,114.0,116.0,36.0,do,127.0,129.0,equal,True,Equal,word,correct,4,,False,False,,BBCMHJPT_s004,
BBCMHJPT,,,,,37.0,?,129.0,130.0,insert,False,OtherPunctuation,punctuation,insertion,4,Sentence Ending,False,False,,BBCMHJPT_s004,Incorrect Ending
BBCMHJPT,26.0,.,116.0,117.0,38.0,"""",130.0,131.0,replace,False,OtherPunctuation,punctuation,changed,5,,False,False,,BBCMHJPT_s005,
BBCMHJPT,27.0,They,118.0,122.0,39.0,They,132.0,136.0,equal,True,Equal,word,correct,5,Sentence Beginning,False,False,,BBCMHJPT_s005,Correct Beginning
BBCMHJPT,28.0,finaly,123.0,129.0,40.0,finally,137.0,144.0,replace,False,Spelling,word,changed,5,,False,False,,BBCMHJPT_s005,
BBCMHJPT,29.0,got,130.0,133.0,41.0,got,145.0,148.0,equal,True,Equal,word,correct,5,,False,False,,BBCMHJPT_s005,
BBCMHJPT,30.0,home,134.0,138.0,42.0,home,149.0,153.0,equal,True,Equal,word,correct,5,,False,False,,BBCMHJPT_s005,
BBCMHJPT,,,,,43.0,.,153.0,154.0,insert,False,OtherPunctuation,punctuation,insertion,5,Sentence Ending,False,False,,BBCMHJPT_s005,Incorrect Ending
BBCMHJPT,,,,,44.0,"""",155.0,156.0,insert,False,OtherPunctuation,punctuation,insertion,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,31.0,YAAAY,139.0,144.0,45.0,YAAAY,156.0,161.0,equal,True,Equal,word,correct,6,Sentence Beginning,False,False,,BBCMHJPT_s006,Correct Beginning
BBCMHJPT,32.0,we,145.0,147.0,46.0,we,162.0,164.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,33.0,are,148.0,151.0,47.0,are,165.0,168.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,34.0,home,152.0,156.0,48.0,home,169.0,173.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,,,,,49.0,",",173.0,174.0,insert,False,OtherPunctuation,punctuation,insertion,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,35.0,that,157.0,161.0,50.0,that,175.0,179.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,36.0,was,162.0,165.0,51.0,was,180.0,183.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,37.0,a,166.0,167.0,52.0,a,184.0,185.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,38.0,long,168.0,172.0,53.0,long,186.0,190.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,39.0,trip,173.0,177.0,54.0,trip,191.0,195.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,,,,,55.0,",",195.0,196.0,insert,False,OtherPunctuation,punctuation,insertion,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,40.0,lest,178.0,182.0,56.0,let,197.0,200.0,replace,False,Spelling,word,changed,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,41.0,',182.0,183.0,57.0,',200.0,201.0,equal,True,Equal,punctuation,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,42.0,s,183.0,184.0,58.0,s,201.0,202.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,43.0,go,185.0,187.0,59.0,go,203.0,205.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,44.0,to,188.0,190.0,60.0,to,206.0,208.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,45.0,bed,191.0,194.0,61.0,bed,209.0,212.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,46.0,now,195.0,198.0,62.0,now,213.0,216.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,,,,,63.0,",",216.0,217.0,insert,False,OtherPunctuation,punctuation,insertion,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,,,,,64.0,"""",217.0,218.0,insert,False,OtherPunctuation,punctuation,insertion,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,47.0,the,199.0,202.0,65.0,the,219.0,222.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,48.0,horse,203.0,208.0,66.0,horse,223.0,228.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,49.0,said,209.0,213.0,67.0,said,229.0,233.0,equal,True,Equal,word,correct,6,,False,False,,BBCMHJPT_s006,
BBCMHJPT,,,,,68.0,.,233.0,234.0,insert,False,OtherPunctuation,punctuation,insertion,6,Sentence Ending,False,False,,BBCMHJPT_s006,Incorrect Ending
BBCMHJPT,,,,,69.0,"""",235.0,236.0,insert,False,OtherPunctuation,punctuation,insertion,7,,False,False,,BBCMHJPT_s007,
BBCMHJPT,50.0,why,214.0,217.0,70.0,Why,236.0,239.0,equal,False,NounCapitalisation,capitalisation,changed,7,Sentence Beginning,False,False,,BBCMHJPT_s007,Incorrect Beginning
BBCMHJPT,,,,,71.0,",",239.0,240.0,insert,False,OtherPunctuation,punctuation,insertion,7,,False,False,,BBCMHJPT_s007,
BBCMHJPT,51.0,you,218.0,221.0,72.0,you,241.0,244.0,equal,True,Equal,word,correct,7,,False,False,,BBCMHJPT_s007,
BBCMHJPT,52.0,can,222.0,225.0,73.0,can,245.0,248.0,equal,True,Equal,word,correct,7,,False,False,,BBCMHJPT_s007,
BBCMHJPT,53.0,talk,226.0,230.0,74.0,talk,249.0,253.0,equal,True,Equal,word,correct,7,,False,False,,BBCMHJPT_s007,
BBCMHJPT,,,,,75.0,?,253.0,254.0,insert,False,OtherPunctuation,punctuation,insertion,7,Sentence Ending,False,False,,BBCMHJPT_s007,Incorrect Ending
BBCMHJPT,,,,,76.0,"""",254.0,255.0,insert,False,OtherPunctuation,punctuation,insertion,8,,False,False,,BBCMHJPT_s008,
BBCMHJPT,54.0,lilly,231.0,236.0,77.0,Lilly,256.0,261.0,equal,False,NounCapitalisation,capitalisation,changed,8,Sentence Beginning,False,False,,BBCMHJPT_s008,Incorrect Beginning
BBCMHJPT,55.0,said,237.0,241.0,78.0,said,262.0,266.0,equal,True,Equal,word,correct,8,,False,False,,BBCMHJPT_s008,
BBCMHJPT,56.0,.,241.0,242.0,79.0,.,266.0,267.0,equal,True,Equal,punctuation,correct,8,Sentence Ending,False,False,,BBCMHJPT_s008,Correct Ending
BBKBYNDW,0.0,wrire,0.0,5.0,0.0,wrire,0.0,5.0,equal,True,Equal,word,correct,1,Sentence Beginning,False,False,,BBKBYNDW_s001,Incorrect Beginning
BBKBYNDW,1.0,a,6.0,7.0,1.0,a,6.0,7.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,2.0,narrative,8.0,17.0,2.0,narrative,8.0,17.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,3.0,story,18.0,23.0,3.0,story,18.0,23.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,4.0,abouta,24.0,30.0,4.0,abouta,24.0,30.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,5.0,search,31.0,37.0,5.0,search,31.0,37.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,6.0,for,38.0,41.0,6.0,for,38.0,41.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,7.0,some,42.0,46.0,7.0,some,42.0,46.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,8.0,thing,47.0,52.0,8.0,thing,47.0,52.0,equal,True,Equal,word,correct,1,,False,False,,BBKBYNDW_s001,
BBKBYNDW,9.0,.,52.0,53.0,9.0,.,52.0,53.0,equal,True,Equal,punctuation,correct,1,Sentence Ending,False,False,,BBKBYNDW_s001,Correct Ending
BBKBYNDW,10.0,your,54.0,58.0,10.0,your,54.0,58.0,equal,True,Equal,word,correct,2,Sentence Beginning,False,False,,BBKBYNDW_s002,Incorrect Beginning
BBKBYNDW,11.0,story,59.0,64.0,11.0,story,59.0,64.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,12.0,could,65.0,70.0,12.0,could,65.0,70.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,13.0,be,71.0,73.0,13.0,be,71.0,73.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,14.0,about,74.0,79.0,14.0,about,74.0,79.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,15.0,a,80.0,81.0,15.0,a,80.0,81.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,16.0,plaace,82.0,88.0,16.0,plaace,82.0,88.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,17.0,or,89.0,91.0,17.0,or,89.0,91.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,18.0,a,92.0,93.0,18.0,a,92.0,93.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,19.0,searck,94.0,100.0,19.0,searck,94.0,100.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,20.0,for,101.0,104.0,20.0,for,101.0,104.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,21.0,an,105.0,107.0,21.0,an,105.0,107.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,22.0,obj,108.0,111.0,22.0,obj,108.0,111.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,23.0,ect,112.0,115.0,23.0,ect,112.0,115.0,equal,True,Equal,word,correct,2,,False,False,,BBKBYNDW_s002,
BBKBYNDW,24.0,.,115.0,116.0,24.0,.,115.0,116.0,equal,True,Equal,punctuation,correct,2,Sentence Ending,False,False,,BBKBYNDW_s002,Correct Ending
BBKBYNDW,25.0,lt,117.0,119.0,25.0,lt,117.0,119.0,equal,True,Equal,word,correct,3,Sentence Beginning,False,False,,BBKBYNDW_s003,Incorrect Beginning
BBKBYNDW,26.0,could,120.0,125.0,26.0,could,120.0,125.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,27.0,be,126.0,128.0,27.0,be,126.0,128.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,28.0,you,129.0,132.0,28.0,you,129.0,132.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,29.0,can,133.0,136.0,29.0,can,133.0,136.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,30.0,what,137.0,141.0,30.0,what,137.0,141.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,31.0,happens,142.0,149.0,31.0,happens,142.0,149.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,32.0,if,150.0,152.0,32.0,if,150.0,152.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,33.0,it,153.0,155.0,33.0,it,153.0,155.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,34.0,isn,156.0,159.0,34.0,isn,156.0,159.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,35.0,own,160.0,163.0,35.0,own,160.0,163.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,36.0,idea,164.0,168.0,36.0,idea,164.0,168.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,37.0,adout,169.0,174.0,37.0,adout,169.0,174.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,38.0,a,175.0,176.0,38.0,a,175.0,176.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,39.0,search,177.0,183.0,39.0,search,177.0,183.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,40.0,for,184.0,187.0,40.0,for,184.0,187.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,41.0,something,188.0,197.0,41.0,something,188.0,197.0,equal,True,Equal,word,correct,3,,False,False,,BBKBYNDW_s003,
BBKBYNDW,42.0,.,197.0,198.0,42.0,.,197.0,198.0,equal,True,Equal,punctuation,correct,3,Sentence Ending,False,False,,BBKBYNDW_s003,Correct Ending
BBKBYNDW,43.0,information,199.0,210.0,43.0,information,199.0,210.0,equal,True,Equal,word,correct,4,Sentence Beginning,False,False,,BBKBYNDW_s004,Incorrect Beginning
BBKBYNDW,44.0,orbs,211.0,215.0,44.0,orbs,211.0,215.0,equal,True,Equal,word,correct,4,,False,False,,BBKBYNDW_s004,
BBKBYNDW,45.0,WH,216.0,218.0,45.0,WH,216.0,218.0,equal,True,Equal,word,correct,4,,False,False,,BBKBYNDW_s004,
BBRWTLYV,0.0,The,0.0,3.0,0.0,The,0.0,3.0,equal,True,Equal,word,correct,1,Sentence Beginning,False,False,,BBRWTLYV_s001,Correct Beginning
BBRWTLYV,1.0,Failed,4.0,10.0,1.0,Failed,4.0,10.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,2.0,Submarine,11.0,20.0,2.0,Submarine,11.0,20.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,3.0,I,21.0,22.0,3.0,I,22.0,23.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,4.0,had,23.0,26.0,4.0,had,24.0,27.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,5.0,always,27.0,33.0,5.0,always,28.0,34.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,6.0,wanted,34.0,40.0,6.0,wanted,35.0,41.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,7.0,go,41.0,43.0,7.0,go,42.0,44.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,8.0,on,44.0,46.0,8.0,on,45.0,47.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,9.0,a,47.0,48.0,9.0,a,48.0,49.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,10.0,submarine,49.0,58.0,10.0,submarine,50.0,59.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,11.0,",",58.0,59.0,11.0,",",59.0,60.0,equal,True,Equal,punctuation,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,12.0,especially,60.0,70.0,12.0,especially,61.0,71.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,13.0,a,71.0,72.0,13.0,a,72.0,73.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,14.0,Sub,73.0,76.0,14.0,Sub,74.0,77.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,15.0,2,77.0,78.0,15.0,2,78.0,79.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,16.0,",",78.0,79.0,16.0,",",79.0,80.0,equal,True,Equal,punctuation,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,17.0,a,80.0,81.0,17.0,a,81.0,82.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,18.0,type,82.0,86.0,18.0,type,83.0,87.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,19.0,of,87.0,89.0,19.0,of,88.0,90.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,20.0,submarine,90.0,99.0,20.0,submarine,91.0,100.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,21.0,that,100.0,104.0,21.0,that,101.0,105.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,22.0,has,105.0,108.0,22.0,has,106.0,109.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,23.0,every,109.0,114.0,23.0,every,110.0,115.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,24.0,thing,115.0,120.0,24.0,thing,116.0,121.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,25.0,you,121.0,124.0,25.0,you,122.0,125.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,26.0,can,125.0,128.0,26.0,can,126.0,129.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,27.0,think,129.0,134.0,27.0,think,130.0,135.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,28.0,of,135.0,137.0,28.0,of,136.0,138.0,equal,True,Equal,word,correct,1,,False,False,,BBRWTLYV_s001,
BBRWTLYV,29.0,.,137.0,138.0,29.0,.,138.0,139.0,equal,True,Equal,punctuation,correct,1,Sentence Ending,False,False,,BBRWTLYV_s001,Correct Ending
BBRWTLYV,30.0,Floating,139.0,147.0,30.0,Floating,140.0,148.0,equal,True,Equal,word,correct,2,Sentence Beginning,False,False,,BBRWTLYV_s002,Correct Beginning
BBRWTLYV,31.0,chairs,148.0,154.0,31.0,chairs,149.0,155.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,32.0,",",154.0,155.0,32.0,",",155.0,156.0,equal,True,Equal,punctuation,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,33.0,luxurious,156.0,165.0,33.0,luxurious,157.0,166.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,34.0,king,166.0,170.0,34.0,king,167.0,171.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,35.0,sized,171.0,176.0,35.0,sized,172.0,177.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,36.0,beds,177.0,181.0,36.0,beds,178.0,182.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,37.0,",",181.0,182.0,37.0,",",182.0,183.0,equal,True,Equal,punctuation,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,38.0,rooms,183.0,188.0,38.0,rooms,184.0,189.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,39.0,as,189.0,191.0,39.0,as,190.0,192.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,40.0,large,192.0,197.0,40.0,large,193.0,198.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,41.0,as,198.0,200.0,41.0,as,199.0,201.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,42.0,a,201.0,202.0,42.0,a,202.0,203.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,43.0,house,203.0,208.0,43.0,house,204.0,209.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,44.0,",",208.0,209.0,44.0,",",209.0,210.0,equal,True,Equal,punctuation,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,45.0,those,210.0,215.0,45.0,those,211.0,216.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,46.0,were,216.0,220.0,46.0,were,217.0,221.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,47.0,all,221.0,224.0,47.0,all,222.0,225.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,48.0,average,225.0,232.0,48.0,average,226.0,233.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,49.0,features,233.0,241.0,49.0,features,234.0,242.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,50.0,on,242.0,244.0,50.0,on,243.0,245.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,51.0,a,245.0,246.0,51.0,a,246.0,247.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,52.0,Sub,247.0,250.0,52.0,Sub,248.0,251.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,53.0,2,251.0,252.0,53.0,2,252.0,253.0,equal,True,Equal,word,correct,2,,False,False,,BBRWTLYV_s002,
BBRWTLYV,54.0,.,252.0,253.0,54.0,.,253.0,254.0,equal,True,Equal,punctuation,correct,2,Sentence Ending,False,False,,BBRWTLYV_s002,Correct Ending
BBRWTLYV,55.0,But,254.0,257.0,55.0,But,255.0,258.0,equal,True,Equal,word,correct,3,Sentence Beginning,False,False,,BBRWTLYV_s003,Correct Beginning
